     525.5 1.080770254e-23
    525.75 1.058719375e-23
       526 1.037709076e-23
    526.25 1.017689686e-23
     526.5 9.986226828e-24
    526.75 9.804799843e-24
       527 9.632436649e-24
    527.25 9.452507626e-24
     527.5 9.218642502e-24
    527.75 8.997879269e-24
       528 8.790384226e-24
    528.25 8.596481006e-24
     528.5 8.416658398e-24
    528.75 8.251575009e-24
       529 8.102057999e-24
    529.25 7.969092398e-24
     529.5 7.853796897e-24
    529.75 7.757381702e-24
       530 7.681084295e-24
    530.25 7.626080157e-24
     530.5 7.59336777e-24
    530.75 7.583630648e-24
       531 7.597083384e-24
    531.25 7.63331297e-24
     531.5 7.691130048e-24
    531.75 7.768446269e-24
       532 7.862212431e-24
    532.25 7.969325464e-24
     532.5 8.087467644e-24
    532.75 8.214326358e-24
       533 8.347580753e-24
    533.25 8.484959288e-24
     533.5 8.624288437e-24
    533.75 8.763531984e-24
       534 8.900821071e-24
    534.25 9.034475711e-24
     534.5 9.163018709e-24
    534.75 9.285183064e-24
       535 9.399913895e-24
    535.25 9.50636589e-24
     535.5 9.603897151e-24
    535.75 9.692060235e-24
       536 9.770591057e-24
    536.25 9.839396248e-24
     536.5 9.898539475e-24
    536.75 9.948227158e-24
       537 9.988793961e-24
    537.25 1.002068837e-23
     537.5 1.004445863e-23
    537.75 1.006073929e-23
       538 1.007023848e-23
    538.25 1.007372621e-23
     538.5 1.00720236e-23
    538.75 1.006599339e-23
       539 1.005653155e-23
    539.25 1.004456024e-23
     539.5 1.0031022e-23
    539.75 1.001687528e-23
       540 1.000304899e-23
    540.25 9.989918064e-24
     540.5 9.977460109e-24
    540.75 9.965645681e-24
       541 9.954446746e-24
    541.25 9.943836608e-24
     541.5 9.933789843e-24
    541.75 9.924282231e-24
       542 9.915290695e-24
    542.25 9.906793243e-24
     542.5 9.898768914e-24
    542.75 9.891197721e-24
       543 9.884060607e-24
    543.25 9.877339397e-24
     543.5 9.871016751e-24
    543.75 9.865076124e-24
       544 9.85950173e-24
    544.25 9.854278497e-24
     544.5 9.849392038e-24
    544.75 9.844828615e-24
       545 9.840575107e-24
    545.25 9.836618981e-24
     545.5 9.832948262e-24
    545.75 9.829551506e-24
       546 9.826417777e-24
    546.25 9.823536619e-24
     546.5 9.820898035e-24
    546.75 9.818492466e-24
       547 9.816310769e-24
    547.25 9.814344196e-24
     547.5 9.812584377e-24
    547.75 9.811023303e-24
       548 9.809653309e-24
    548.25 9.808467054e-24
     548.5 9.807457513e-24
    548.75 9.806617955e-24
       549 9.805941937e-24
    549.25 9.805423283e-24
     549.5 9.805056078e-24
    549.75 9.804834653e-24
       550 9.804753574e-24
    550.25 9.804807634e-24
     550.5 9.804991839e-24
    550.75 9.8053014e-24
       551 9.805731726e-24
    551.25 9.806278411e-24
     551.5 9.806937231e-24
    551.75 9.80770413e-24
       552 9.808575218e-24
    552.25 9.809546761e-24
     552.5 9.810615172e-24
    552.75 9.811777012e-24
       553 9.813028975e-24
    553.25 9.814367888e-24
     553.5 9.815790701e-24
    553.75 9.817294488e-24
       554 9.818876434e-24
    554.25 9.820533836e-24
     554.5 9.822264096e-24
    554.75 9.824064718e-24
       555 9.825933299e-24
    555.25 9.827867534e-24
     555.5 9.829865201e-24
    555.75 9.831924168e-24
       556 9.834042381e-24
    556.25 9.836217865e-24
     556.5 9.838448722e-24
    556.75 9.840733124e-24
       557 9.84306931e-24
    557.25 9.84545559e-24
     557.5 9.847890332e-24
    557.75 9.850371969e-24
       558 9.85289899e-24
    558.25 9.855469941e-24
     558.5 9.858083421e-24
    558.75 9.860738082e-24
       559 9.863432624e-24
    559.25 9.866165796e-24
     559.5 9.868936391e-24
    559.75 9.871743247e-24
       560 9.874585245e-24
    560.25 9.877461304e-24
     560.5 9.880370385e-24
    560.75 9.883311485e-24
       561 9.886283636e-24
    561.25 9.889285906e-24
     561.5 9.892317395e-24
    561.75 9.895377236e-24
       562 9.898464594e-24
    562.25 9.901578659e-24
     562.5 9.904718655e-24
    562.75 9.907883829e-24
       563 9.911073457e-24
    563.25 9.914286839e-24
     563.5 9.9175233e-24
    563.75 9.920782188e-24
       564 9.924062874e-24
    564.25 9.92736475e-24
     564.5 9.930687229e-24
    564.75 9.934029746e-24
       565 9.937391752e-24
    565.25 9.94077272e-24
     565.5 9.944172139e-24
    565.75 9.947589516e-24
       566 9.951024374e-24
    566.25 9.954476254e-24
     566.5 9.95794471e-24
    566.75 9.961429312e-24
       567 9.964929645e-24
    567.25 9.968445308e-24
     567.5 9.971975911e-24
    567.75 9.97552108e-24
       568 9.979080451e-24
    568.25 9.982653674e-24
     568.5 9.986240409e-24
    568.75 9.989840328e-24
       569 9.982444425e-24
    569.25 9.98637946e-24
     569.5 9.990317633e-24
    569.75 9.994258939e-24
       570 9.998203374e-24
    570.25 1.000215093e-23
     570.5 1.000610161e-23
    570.75 1.001005541e-23
       571 1.001401232e-23
    571.25 1.001797233e-23
     571.5 1.002193545e-23
    571.75 1.002590166e-23
       572 1.002987097e-23
    572.25 1.003384337e-23
     572.5 1.003781886e-23
    572.75 1.004179743e-23
       573 1.004577907e-23
    573.25 1.004976379e-23
     573.5 1.005375157e-23
    573.75 1.005774242e-23
       574 1.006173633e-23
    574.25 1.006573329e-23
     574.5 1.00697333e-23
    574.75 1.007373636e-23
       575 1.007774246e-23
    575.25 1.00817516e-23
     575.5 1.008576377e-23
    575.75 1.008977897e-23
       576 1.009379719e-23
    576.25 1.009781843e-23
     576.5 1.010184269e-23
    576.75 1.010586996e-23
       577 1.010990023e-23
    577.25 1.011393351e-23
     577.5 1.011796978e-23
    577.75 1.012200904e-23
       578 1.012605129e-23
    578.25 1.013009653e-23
     578.5 1.013414474e-23
    578.75 1.013819592e-23
       579 1.014225008e-23
    579.25 1.01463072e-23
     579.5 1.015036728e-23
    579.75 1.015443032e-23
       580 1.015849631e-23
    580.25 1.016256524e-23
     580.5 1.016663712e-23
    580.75 1.017071193e-23
       581 1.017478968e-23
    581.25 1.017887035e-23
     581.5 1.01829558e-23
    581.75 1.018704241e-23
       582 1.019113194e-23
    582.25 1.019522438e-23
     582.5 1.019931974e-23
    582.75 1.0203418e-23
       583 1.020751916e-23
    583.25 1.021162321e-23
     583.5 1.021573017e-23
    583.75 1.021984e-23
       584 1.022395273e-23
    584.25 1.022806833e-23
     584.5 1.023218681e-23
    584.75 1.023630816e-23
       585 1.024043237e-23
    585.25 1.024455945e-23
     585.5 1.024868939e-23
    585.75 1.025282219e-23
       586 1.025695783e-23
    586.25 1.026109632e-23
     586.5 1.026523766e-23
    586.75 1.026938183e-23
       587 1.027352883e-23
    587.25 1.027767867e-23
     587.5 1.028183134e-23
    587.75 1.028598683e-23
       588 1.029014514e-23
    588.25 1.029430626e-23
     588.5 1.02984702e-23
    588.75 1.030263695e-23
       589 1.030680651e-23
    589.25 1.031097887e-23
     589.5 1.031515403e-23
    589.75 1.031933199e-23
       590 1.032351274e-23
    590.25 1.032769629e-23
     590.5 1.033188262e-23
    590.75 1.033607175e-23
       591 1.034026366e-23
    591.25 1.034445836e-23
     591.5 1.034865584e-23
    591.75 1.035285611e-23
       592 1.035705915e-23
    592.25 1.036126498e-23
     592.5 1.036547359e-23
    592.75 1.036968498e-23
       593 1.037389916e-23
    593.25 1.037811612e-23
     593.5 1.038233586e-23
    593.75 1.03865584e-23
       594 1.039078373e-23
    594.25 1.039501185e-23
     594.5 1.039924278e-23
    594.75 1.040347651e-23
       595 1.040771306e-23
    595.25 1.041195243e-23
     595.5 1.041619463e-23
    595.75 1.042043967e-23
       596 1.042468757e-23
    596.25 1.042893834e-23
     596.5 1.043319199e-23
    596.75 1.043744854e-23
       597 1.044170802e-23
    597.25 1.044597044e-23
     597.5 1.045023584e-23
    597.75 1.045450423e-23
       598 1.045877567e-23
    598.25 1.046305017e-23
     598.5 1.04673278e-23
    598.75 1.047160859e-23
       599 1.047589261e-23
    599.25 1.04801799e-23
     599.5 1.048447056e-23
    599.75 1.048876465e-23
       600 1.049306226e-23
    600.25 1.049736352e-23
     600.5 1.050166852e-23
    600.75 1.050597741e-23
       601 1.051029035e-23
    601.25 1.051460752e-23
     601.5 1.051892912e-23
    601.75 1.052325539e-23
       602 1.052758661e-23
    602.25 1.053192311e-23
     602.5 1.053626525e-23
    602.75 1.054061348e-23
       603 1.054496831e-23
    603.25 1.054933036e-23
     603.5 1.055370034e-23
    603.75 1.055807295e-23
       604 1.056243972e-23
    604.25 1.056681352e-23
     604.5 1.057119506e-23
    604.75 1.057558521e-23
       605 1.057998502e-23
    605.25 1.058439576e-23
     605.5 1.058881903e-23
    605.75 1.059325679e-23
       606 1.059771155e-23
    606.25 1.060218646e-23
     606.5 1.060668561e-23
    606.75 1.061121433e-23
       607 1.061577971e-23
    607.25 1.062039129e-23
     607.5 1.06250622e-23
    607.75 1.062981088e-23
       608 1.063466393e-23
    608.25 1.063966081e-23
     608.5 1.064486211e-23
    608.75 1.065036472e-23
       609 1.065633152e-23
    609.25 1.066305364e-23
     609.5 1.067109391e-23
    609.75 1.068165956e-23
       610 1.069774275e-23
    610.25 1.07285587e-23
     610.5 1.081526127e-23
    610.75 1.138785568e-23
       611 1.770295704e-23
    611.25 1.098404151e-23
     611.5 1.07826673e-23
    611.75 1.073989559e-23
       612 1.072641236e-23
    612.25 1.072218028e-23
     612.5 1.072177105e-23
    612.75 1.072322427e-23
       613 1.072569259e-23
    613.25 1.072876132e-23
     613.5 1.073220813e-23
    613.75 1.073590509e-23
       614 1.073977439e-23
    614.25 1.07437665e-23
     614.5 1.074784869e-23
    614.75 1.075199858e-23
       615 1.075620052e-23
    615.25 1.076044324e-23
     615.5 1.076471848e-23
    615.75 1.076902009e-23
       616 1.077334338e-23
    616.25 1.077768476e-23
     616.5 1.078204141e-23
    616.75 1.078641111e-23
       617 1.079079209e-23
    617.25 1.079518292e-23
     617.5 1.079958245e-23
    617.75 1.080398971e-23
       618 1.080840393e-23
    618.25 1.081282236e-23
     618.5 1.081723311e-23
    618.75 1.082165164e-23
       619 1.082607717e-23
    619.25 1.083050904e-23
     619.5 1.08349467e-23
    619.75 1.083938967e-23
       620 1.084383753e-23
    620.25 1.084828996e-23
     620.5 1.085274664e-23
    620.75 1.085720731e-23
       621 1.086167174e-23
    621.25 1.086613975e-23
     621.5 1.087061116e-23
    621.75 1.087508581e-23
       622 1.087956357e-23
    622.25 1.088404432e-23
     622.5 1.088852797e-23
    622.75 1.08930144e-23
       623 1.089750355e-23
    623.25 1.090199533e-23
     623.5 1.090648968e-23
    623.75 1.091098653e-23
       624 1.091548584e-23
    624.25 1.091998755e-23
     624.5 1.092449162e-23
    624.75 1.092899801e-23
       625 1.093350668e-23
    625.25 1.093801759e-23
     625.5 1.094253071e-23
    625.75 1.094704601e-23
       626 1.095156347e-23
    626.25 1.095608307e-23
     626.5 1.096060477e-23
    626.75 1.096512855e-23
       627 1.09696544e-23
    627.25 1.097418229e-23
     627.5 1.097871222e-23
    627.75 1.098324415e-23
       628 1.098777807e-23
    628.25 1.099231398e-23
     628.5 1.099685184e-23
    628.75 1.100139166e-23
       629 1.100593341e-23
    629.25 1.101047709e-23
     629.5 1.101502268e-23
    629.75 1.101957017e-23
       630 1.102411954e-23
    630.25 1.102867079e-23
     630.5 1.103322391e-23
    630.75 1.103777888e-23
       631 1.10423357e-23
    631.25 1.104689435e-23
     631.5 1.105145483e-23
    631.75 1.105601712e-23
       632 1.106058122e-23
    632.25 1.106514711e-23
     632.5 1.10697148e-23
    632.75 1.107428426e-23
       633 1.10788555e-23
    633.25 1.108342849e-23
     633.5 1.108800324e-23
    633.75 1.109257974e-23
       634 1.109715797e-23
    634.25 1.110173793e-23
     634.5 1.110631961e-23
    634.75 1.111090301e-23
       635 1.111548811e-23
    635.25 1.11200749e-23
     635.5 1.112466339e-23
    635.75 1.112925355e-23
       636 1.113384539e-23
    636.25 1.113843889e-23
     636.5 1.114303405e-23
    636.75 1.114763086e-23
       637 1.115222932e-23
    637.25 1.115682941e-23
     637.5 1.116143112e-23
    637.75 1.116603445e-23
       638 1.11706394e-23
    638.25 1.117524595e-23
     638.5 1.11798541e-23
    638.75 1.118446384e-23
       639 1.118907515e-23
    639.25 1.119368805e-23
     639.5 1.119830251e-23
    639.75 1.120291853e-23
       640 1.120753473e-23
    640.25 1.121215391e-23
     640.5 1.121677463e-23
    640.75 1.122139688e-23
       641 1.122602064e-23
    641.25 1.123064591e-23
     641.5 1.123527269e-23
    641.75 1.123990097e-23
       642 1.124453073e-23
    642.25 1.124916198e-23
     642.5 1.12537947e-23
    642.75 1.125842889e-23
       643 1.126306454e-23
    643.25 1.126770164e-23
     643.5 1.127234018e-23
    643.75 1.127698017e-23
       644 1.128162158e-23
    644.25 1.128626442e-23
     644.5 1.129090867e-23
    644.75 1.129555433e-23
       645 1.13002014e-23
    645.25 1.130484985e-23
     645.5 1.130949969e-23
    645.75 1.131415091e-23
       646 1.13188035e-23
    646.25 1.132345745e-23
     646.5 1.132811276e-23
    646.75 1.133276941e-23
       647 1.133742741e-23
    647.25 1.134208673e-23
     647.5 1.134674739e-23
    647.75 1.135140936e-23
       648 1.135607264e-23
    648.25 1.136073722e-23
     648.5 1.13654031e-23
    648.75 1.137007027e-23
       649 1.137473871e-23
    649.25 1.137940843e-23
     649.5 1.138407941e-23
    649.75 1.138875164e-23
       650 1.139342513e-23
    650.25 1.139809985e-23
     650.5 1.140277581e-23
    650.75 1.1407453e-23
       651 1.14121314e-23
    651.25 1.141681101e-23
     651.5 1.142149182e-23
    651.75 1.142617383e-23
       652 1.143085703e-23
    652.25 1.14355414e-23
     652.5 1.144022694e-23
    652.75 1.144491365e-23
       653 1.144960151e-23
    653.25 1.145429051e-23
     653.5 1.145898066e-23
    653.75 1.146367194e-23
       654 1.146836434e-23
    654.25 1.147305786e-23
     654.5 1.147775248e-23
    654.75 1.14824482e-23
       655 1.148714502e-23
    655.25 1.149184291e-23
     655.5 1.149654189e-23
    655.75 1.150124193e-23
       656 1.150594303e-23
    656.25 1.151064518e-23
     656.5 1.151534837e-23
    656.75 1.15200526e-23
       657 1.152475786e-23
    657.25 1.152946413e-23
     657.5 1.153417142e-23
    657.75 1.153887971e-23
       658 1.154358899e-23
    658.25 1.154829926e-23
     658.5 1.155301051e-23
    658.75 1.155772273e-23
       659 1.156243591e-23
    659.25 1.156715004e-23
     659.5 1.157186512e-23
    659.75 1.157658114e-23
       660 1.158129809e-23
    660.25 1.158601595e-23
     660.5 1.159073473e-23
    660.75 1.159545442e-23
       661 1.1600175e-23
    661.25 1.160489646e-23
     661.5 1.160961881e-23
    661.75 1.161434203e-23
       662 1.161906611e-23
    662.25 1.162379104e-23
     662.5 1.162851682e-23
    662.75 1.163324344e-23
       663 1.163797088e-23
    663.25 1.164269915e-23
     663.5 1.164742823e-23
    663.75 1.165215811e-23
       664 1.165688879e-23
    664.25 1.166162026e-23
     664.5 1.16663525e-23
    664.75 1.167108551e-23
       665 1.167581929e-23
    665.25 1.168055382e-23
     665.5 1.168528909e-23
    665.75 1.16900251e-23
       666 1.169476183e-23
    666.25 1.169949929e-23
     666.5 1.170423745e-23
    666.75 1.170897632e-23
       667 1.171371588e-23
    667.25 1.171845612e-23
     667.5 1.172319704e-23
    667.75 1.172793862e-23
       668 1.173268087e-23
    668.25 1.173742376e-23
     668.5 1.174216729e-23
    668.75 1.174691146e-23
       669 1.175165625e-23
    669.25 1.175640165e-23
     669.5 1.176114766e-23
    669.75 1.176589427e-23
       670 1.177064147e-23
    670.25 1.177538924e-23
     670.5 1.178013759e-23
    670.75 1.17848865e-23
       671 1.178963596e-23
    671.25 1.179438596e-23
     671.5 1.179913651e-23
    671.75 1.180388758e-23
       672 1.180863916e-23
    672.25 1.181339126e-23
     672.5 1.181814385e-23
    672.75 1.182289694e-23
       673 1.182765051e-23
    673.25 1.183240455e-23
     673.5 1.183715905e-23
    673.75 1.184191401e-23
       674 1.184666942e-23
    674.25 1.185142527e-23
     674.5 1.185618154e-23
    674.75 1.186093823e-23
       675 1.186569533e-23
    675.25 1.187045284e-23
     675.5 1.187521073e-23
    675.75 1.187996901e-23
       676 1.188472766e-23
    676.25 1.188948668e-23
     676.5 1.189424605e-23
    676.75 1.189900577e-23
       677 1.190376583e-23
    677.25 1.190852621e-23
     677.5 1.191328692e-23
    677.75 1.191804793e-23
       678 1.192280924e-23
    678.25 1.192757085e-23
     678.5 1.193233274e-23
    678.75 1.19370949e-23
       679 1.194185732e-23
    679.25 1.194662e-23
     679.5 1.195138293e-23
    679.75 1.195614609e-23
       680 1.196090947e-23
    680.25 1.196567308e-23
     680.5 1.197043689e-23
    680.75 1.19752009e-23
       681 1.19799651e-23
    681.25 1.198472948e-23
     681.5 1.198949403e-23
    681.75 1.199425874e-23
       682 1.19990236e-23
    682.25 1.20037886e-23
     682.5 1.200855374e-23
    682.75 1.2013319e-23
       683 1.201808437e-23
    683.25 1.202284985e-23
     683.5 1.202761542e-23
    683.75 1.203238108e-23
       684 1.203714682e-23
    684.25 1.204191262e-23
     684.5 1.204667847e-23
    684.75 1.205144438e-23
       685 1.205621032e-23
    685.25 1.206097629e-23
     685.5 1.206574228e-23
    685.75 1.207050827e-23
       686 1.207527427e-23
    686.25 1.208004025e-23
     686.5 1.208480622e-23
    686.75 1.208957215e-23
       687 1.209433805e-23
    687.25 1.209910389e-23
     687.5 1.210386968e-23
    687.75 1.21086354e-23
       688 1.211340103e-23
    688.25 1.211816659e-23
     688.5 1.212293204e-23
    688.75 1.212769738e-23
       689 1.213246261e-23
    689.25 1.213722771e-23
     689.5 1.214199268e-23
    689.75 1.214675749e-23
       690 1.215152215e-23
    690.25 1.215628664e-23
     690.5 1.216105096e-23
    690.75 1.216581509e-23
       691 1.217057902e-23
    691.25 1.217534275e-23
     691.5 1.218010626e-23
    691.75 1.218486954e-23
       692 1.218963259e-23
    692.25 1.219439539e-23
     692.5 1.219915793e-23
    692.75 1.220392021e-23
       693 1.220868222e-23
    693.25 1.221344393e-23
     693.5 1.221820536e-23
    693.75 1.222296647e-23
       694 1.222772727e-23
    694.25 1.223248774e-23
     694.5 1.223724787e-23
    694.75 1.224200766e-23
       695 1.22467671e-23
    695.25 1.225152616e-23
     695.5 1.225628485e-23
    695.75 1.226104315e-23
       696 1.226580105e-23
    696.25 1.227055855e-23
     696.5 1.227531563e-23
    696.75 1.228007228e-23
       697 1.228482849e-23
    697.25 1.228958426e-23
     697.5 1.229433956e-23
    697.75 1.22990944e-23
       698 1.230384876e-23
    698.25 1.230860263e-23
     698.5 1.231335599e-23
    698.75 1.231810885e-23
       699 1.232286119e-23
    699.25 1.2327613e-23
     699.5 1.233236426e-23
    699.75 1.233711498e-23
       700 1.234186513e-23
    700.25 1.234661471e-23
     700.5 1.235136371e-23
    700.75 1.235611212e-23
       701 1.236085992e-23
    701.25 1.23656071e-23
     701.5 1.237035367e-23
    701.75 1.23750996e-23
       702 1.237984488e-23
    702.25 1.238458951e-23
     702.5 1.238933347e-23
    702.75 1.239407675e-23
       703 1.239881935e-23
    703.25 1.240356124e-23
     703.5 1.240830243e-23
    703.75 1.24130429e-23
       704 1.241778264e-23
    704.25 1.242252164e-23
     704.5 1.242725989e-23
    704.75 1.243199738e-23
       705 1.24367341e-23
    705.25 1.244147003e-23
     705.5 1.244620517e-23
    705.75 1.24509395e-23
       706 1.245567302e-23
    706.25 1.246040571e-23
     706.5 1.246513757e-23
    706.75 1.246986858e-23
       707 1.247459873e-23
    707.25 1.247932802e-23
     707.5 1.248405642e-23
    707.75 1.248878393e-23
       708 1.249351054e-23
    708.25 1.249823624e-23
     708.5 1.250296102e-23
    708.75 1.250768487e-23
       709 1.251240776e-23
    709.25 1.251712971e-23
     709.5 1.252185069e-23
    709.75 1.252657069e-23
       710 1.25312897e-23
    710.25 1.253600771e-23
     710.5 1.254072472e-23
    710.75 1.25454407e-23
       711 1.255015565e-23
    711.25 1.255486956e-23
     711.5 1.255958241e-23
    711.75 1.25642942e-23
       712 1.256900492e-23
    712.25 1.257371454e-23
     712.5 1.257842307e-23
    712.75 1.258313049e-23
       713 1.258783679e-23
    713.25 1.259254196e-23
     713.5 1.259724599e-23
    713.75 1.260194886e-23
       714 1.260665057e-23
    714.25 1.261135111e-23
     714.5 1.261605046e-23
    714.75 1.262074861e-23
       715 1.262544555e-23
    715.25 1.263014127e-23
     715.5 1.263483576e-23
    715.75 1.2639529e-23
       716 1.264422099e-23
    716.25 1.264891172e-23
     716.5 1.265360117e-23
    716.75 1.265828934e-23
       717 1.26629762e-23
    717.25 1.266766176e-23
     717.5 1.267234599e-23
    717.75 1.267702889e-23
       718 1.268171045e-23
    718.25 1.268639065e-23
     718.5 1.269106949e-23
    718.75 1.269574694e-23
       719 1.270042301e-23
    719.25 1.270509768e-23
     719.5 1.270977093e-23
    719.75 1.271444276e-23
       720 1.271911316e-23
    720.25 1.272378211e-23
     720.5 1.27284496e-23
    720.75 1.273311562e-23
       721 1.273778016e-23
    721.25 1.274244321e-23
     721.5 1.274710476e-23
    721.75 1.275176479e-23
       722 1.275642329e-23
    722.25 1.276108025e-23
     722.5 1.276573567e-23
    722.75 1.277038952e-23
       723 1.27750418e-23
    723.25 1.277969249e-23
     723.5 1.278434159e-23
    723.75 1.278898908e-23
       724 1.279363495e-23
    724.25 1.279827919e-23
     724.5 1.280292179e-23
    724.75 1.280756273e-23
       725 1.281220201e-23
    725.25 1.281683961e-23
     725.5 1.282147552e-23
    725.75 1.282610973e-23
       726 1.283074222e-23
    726.25 1.283537299e-23
     726.5 1.284000202e-23
    726.75 1.284462931e-23
       727 1.284925484e-23
    727.25 1.285387859e-23
     727.5 1.285850056e-23
    727.75 1.286312073e-23
       728 1.28677391e-23
    728.25 1.287235565e-23
     728.5 1.287697037e-23
    728.75 1.288158324e-23
       729 1.288619426e-23
    729.25 1.289080342e-23
     729.5 1.289541069e-23
    729.75 1.290001608e-23
       730 1.290461956e-23
    730.25 1.290922113e-23
     730.5 1.291382077e-23
    730.75 1.291841848e-23
       731 1.292301423e-23
    731.25 1.292760803e-23
     731.5 1.293219985e-23
    731.75 1.293678968e-23
       732 1.294137751e-23
    732.25 1.294596334e-23
     732.5 1.295054714e-23
    732.75 1.295512891e-23
       733 1.295970864e-23
    733.25 1.29642863e-23
     733.5 1.296886189e-23
    733.75 1.297343541e-23
       734 1.297800682e-23
    734.25 1.298257614e-23
     734.5 1.298714333e-23
    734.75 1.299170839e-23
       735 1.299627131e-23
    735.25 1.300083207e-23
     735.5 1.300539067e-23
    735.75 1.300994708e-23
       736 1.301450131e-23
    736.25 1.301905333e-23
     736.5 1.302360313e-23
    736.75 1.302815071e-23
       737 1.303269604e-23
    737.25 1.303723912e-23
     737.5 1.304177994e-23
    737.75 1.304631848e-23
       738 1.305085473e-23
    738.25 1.305538868e-23
     738.5 1.305992031e-23
    738.75 1.306444962e-23
       739 1.306897659e-23
    739.25 1.30735012e-23
     739.5 1.307802345e-23
    739.75 1.308254333e-23
       740 1.308706082e-23
    740.25 1.30915759e-23
     740.5 1.309608858e-23
    740.75 1.310059882e-23
       741 1.310510663e-23
    741.25 1.310961199e-23
     741.5 1.311411489e-23
    741.75 1.311861531e-23
       742 1.312311324e-23
    742.25 1.312760867e-23
     742.5 1.313210159e-23
    742.75 1.313659198e-23
       743 1.314107984e-23
    743.25 1.314556514e-23
     743.5 1.315004788e-23
    743.75 1.315452805e-23
       744 1.315900563e-23
    744.25 1.31634806e-23
     744.5 1.316795297e-23
    744.75 1.31724227e-23
       745 1.31768898e-23
    745.25 1.318135425e-23
     745.5 1.318581603e-23
    745.75 1.319027514e-23
       746 1.319473156e-23
    746.25 1.319918528e-23
     746.5 1.320363628e-23
    746.75 1.320808455e-23
       747 1.321253009e-23
    747.25 1.321697287e-23
     747.5 1.322141289e-23
    747.75 1.322585013e-23
       748 1.323028458e-23
    748.25 1.323471622e-23
     748.5 1.323914505e-23
    748.75 1.324357105e-23
       749 1.324799421e-23
    749.25 1.325241452e-23
     749.5 1.325683195e-23
    749.75 1.326124651e-23
       750 1.326565817e-23
    750.25 1.327006693e-23
     750.5 1.327447277e-23
    750.75 1.327887568e-23
       751 1.328327564e-23
    751.25 1.328767265e-23
     751.5 1.329206669e-23
    751.75 1.329645774e-23
       752 1.33008458e-23
    752.25 1.330523085e-23
     752.5 1.330961288e-23
    752.75 1.331399187e-23
       753 1.331836782e-23
    753.25 1.33227407e-23
     753.5 1.332711051e-23
    753.75 1.333147724e-23
       754 1.333584086e-23
    754.25 1.334020138e-23
     754.5 1.334455877e-23
    754.75 1.334891302e-23
       755 1.335326411e-23
    755.25 1.335761205e-23
     755.5 1.336195681e-23
    755.75 1.336629837e-23
       756 1.337063673e-23
    756.25 1.337497188e-23
     756.5 1.33793038e-23
    756.75 1.338363247e-23
       757 1.338795789e-23
    757.25 1.339228004e-23
     757.5 1.33965989e-23
    757.75 1.340091447e-23
       758 1.340522674e-23
    758.25 1.340953568e-23
     758.5 1.341384128e-23
    758.75 1.341814354e-23
       759 1.342244244e-23
    759.25 1.342673796e-23
     759.5 1.34310301e-23
    759.75 1.343531883e-23
       760 1.343960416e-23
    760.25 1.344388605e-23
     760.5 1.34481645e-23
    760.75 1.345243951e-23
       761 1.345671104e-23
    761.25 1.346097909e-23
     761.5 1.346524365e-23
    761.75 1.346950471e-23
       762 1.347376224e-23
    762.25 1.347801624e-23
     762.5 1.34822667e-23
    762.75 1.348651359e-23
       763 1.349075692e-23
    763.25 1.349499665e-23
     763.5 1.349923279e-23
    763.75 1.350346531e-23
       764 1.350769421e-23
    764.25 1.351191946e-23
     764.5 1.351614107e-23
    764.75 1.3520359e-23
       765 1.352457326e-23
    765.25 1.352878382e-23
     765.5 1.353299068e-23
    765.75 1.353719382e-23
       766 1.354139322e-23
    766.25 1.354558888e-23
     766.5 1.354978077e-23
    766.75 1.355396889e-23
       767 1.355815323e-23
    767.25 1.356233376e-23
     767.5 1.356651048e-23
    767.75 1.357068337e-23
       768 1.357485242e-23
    768.25 1.357901762e-23
     768.5 1.358317895e-23
    768.75 1.358733639e-23
       769 1.359148994e-23
    769.25 1.359563958e-23
     769.5 1.35997853e-23
    769.75 1.360392708e-23
       770 1.360806492e-23
    770.25 1.361219879e-23
     770.5 1.361632868e-23
    770.75 1.362045458e-23
       771 1.362457648e-23
    771.25 1.362869437e-23
     771.5 1.363280822e-23
    771.75 1.363691802e-23
       772 1.364102377e-23
    772.25 1.364512545e-23
     772.5 1.364922304e-23
    772.75 1.365331653e-23
       773 1.365740591e-23
    773.25 1.366149116e-23
     773.5 1.366557227e-23
    773.75 1.366964923e-23
       774 1.367372202e-23
    774.25 1.367779063e-23
     774.5 1.368185505e-23
    774.75 1.368591526e-23
       775 1.368997124e-23
    775.25 1.369402299e-23
     775.5 1.369807049e-23
    775.75 1.370211372e-23
       776 1.370615268e-23
    776.25 1.371018735e-23
     776.5 1.371421771e-23
    776.75 1.371824375e-23
       777 1.372226546e-23
    777.25 1.372628283e-23
     777.5 1.373029583e-23
    777.75 1.373430447e-23
       778 1.373830871e-23
    778.25 1.374230855e-23
     778.5 1.374630398e-23
    778.75 1.375029498e-23
       779 1.375428154e-23
    779.25 1.375826364e-23
     779.5 1.376224127e-23
    779.75 1.376621442e-23
       780 1.377018307e-23
    780.25 1.37741472e-23
     780.5 1.377810682e-23
    780.75 1.378206189e-23
       781 1.378601241e-23
    781.25 1.378995836e-23
     781.5 1.379389973e-23
    781.75 1.37978365e-23
       782 1.380176867e-23
    782.25 1.380569621e-23
     782.5 1.380961912e-23
    782.75 1.381353737e-23
       783 1.381745096e-23
    783.25 1.382135987e-23
     783.5 1.382526409e-23
    783.75 1.382916361e-23
       784 1.38330584e-23
    784.25 1.383694846e-23
     784.5 1.384083377e-23
