     525.5 1.177880189e-23
    525.75 1.178358417e-23
       526 1.1788362e-23
    526.25 1.179313524e-23
     526.5 1.179790377e-23
    526.75 1.180265532e-23
       527 1.180737506e-23
    527.25 1.181209179e-23
     527.5 1.181680531e-23
    527.75 1.182151542e-23
       528 1.182622194e-23
    528.25 1.183092469e-23
     528.5 1.183562352e-23
    528.75 1.184031826e-23
       529 1.184500876e-23
    529.25 1.184969489e-23
     529.5 1.185437651e-23
    529.75 1.185905349e-23
       530 1.186372571e-23
    530.25 1.186839305e-23
     530.5 1.187305541e-23
    530.75 1.187771268e-23
       531 1.188236475e-23
    531.25 1.188701154e-23
     531.5 1.189165295e-23
    531.75 1.189628889e-23
       532 1.190091929e-23
    532.25 1.190554406e-23
     532.5 1.191016313e-23
    532.75 1.191477642e-23
       533 1.191938387e-23
    533.25 1.192398542e-23
     533.5 1.192858099e-23
    533.75 1.193317053e-23
       534 1.193775399e-23
    534.25 1.19423313e-23
     534.5 1.194690242e-23
    534.75 1.195146729e-23
       535 1.195602587e-23
    535.25 1.19605781e-23
     535.5 1.196512396e-23
    535.75 1.196966339e-23
       536 1.197419636e-23
    536.25 1.197872282e-23
     536.5 1.198324275e-23
    536.75 1.19877561e-23
       537 1.199226284e-23
    537.25 1.199676294e-23
     537.5 1.200125636e-23
    537.75 1.200574309e-23
       538 1.201022309e-23
    538.25 1.201469632e-23
     538.5 1.201916278e-23
    538.75 1.202362243e-23
       539 1.202807525e-23
    539.25 1.203252121e-23
     539.5 1.203696029e-23
    539.75 1.204139248e-23
       540 1.204581775e-23
    540.25 1.205023609e-23
     540.5 1.205464747e-23
    540.75 1.205905187e-23
       541 1.206344929e-23
    541.25 1.206783971e-23
     541.5 1.20722231e-23
    541.75 1.207659945e-23
       542 1.208096876e-23
    542.25 1.2085331e-23
     542.5 1.208968617e-23
    542.75 1.209403425e-23
       543 1.209837523e-23
    543.25 1.21027091e-23
     543.5 1.210703584e-23
    543.75 1.211135545e-23
       544 1.211566793e-23
    544.25 1.211997325e-23
     544.5 1.21242714e-23
    544.75 1.21285624e-23
       545 1.213284621e-23
    545.25 1.213712284e-23
     545.5 1.214139228e-23
    545.75 1.214565452e-23
       546 1.214990955e-23
    546.25 1.215415738e-23
     546.5 1.215839798e-23
    546.75 1.216263137e-23
       547 1.216685752e-23
    547.25 1.217107644e-23
     547.5 1.217528813e-23
    547.75 1.217949257e-23
       548 1.218368977e-23
    548.25 1.218787972e-23
     548.5 1.219206242e-23
    548.75 1.219623786e-23
       549 1.220040604e-23
    549.25 1.220456695e-23
     549.5 1.220872061e-23
    549.75 1.221286699e-23
       550 1.22170061e-23
    550.25 1.222113795e-23
     550.5 1.222526252e-23
    550.75 1.222937981e-23
       551 1.223348983e-23
    551.25 1.223759257e-23
     551.5 1.224168803e-23
    551.75 1.224577621e-23
       552 1.224985712e-23
    552.25 1.225393074e-23
     552.5 1.225799707e-23
    552.75 1.226205613e-23
       553 1.226610791e-23
    553.25 1.22701524e-23
     553.5 1.227418962e-23
    553.75 1.227821955e-23
       554 1.22822422e-23
    554.25 1.228625757e-23
     554.5 1.229026566e-23
    554.75 1.229426647e-23
       555 1.229826001e-23
    555.25 1.230224627e-23
     555.5 1.230622525e-23
    555.75 1.231019696e-23
       556 1.23141614e-23
    556.25 1.231811857e-23
     556.5 1.232206846e-23
    556.75 1.232601109e-23
       557 1.232994646e-23
    557.25 1.233387456e-23
     557.5 1.233779539e-23
    557.75 1.234170897e-23
       558 1.234561529e-23
    558.25 1.234951436e-23
     558.5 1.235340617e-23
    558.75 1.235729073e-23
       559 1.236116805e-23
    559.25 1.236503811e-23
     559.5 1.236890094e-23
    559.75 1.237275653e-23
       560 1.237660488e-23
    560.25 1.238044599e-23
     560.5 1.238427988e-23
    560.75 1.238810654e-23
       561 1.239192597e-23
    561.25 1.239573818e-23
     561.5 1.239954317e-23
    561.75 1.240334095e-23
       562 1.240713152e-23
    562.25 1.241091488e-23
     562.5 1.241469103e-23
    562.75 1.241845999e-23
       563 1.242222175e-23
    563.25 1.242597631e-23
     563.5 1.242972369e-23
    563.75 1.243346388e-23
       564 1.243719689e-23
    564.25 1.244092272e-23
     564.5 1.244464138e-23
    564.75 1.244835287e-23
       565 1.245205719e-23
    565.25 1.245575435e-23
     565.5 1.245944436e-23
    565.75 1.246312721e-23
       566 1.246680292e-23
    566.25 1.247047148e-23
     566.5 1.24741329e-23
    566.75 1.247778719e-23
       567 1.248143435e-23
    567.25 1.248507438e-23
     567.5 1.248870729e-23
    567.75 1.249233309e-23
       568 1.249595177e-23
    568.25 1.249956335e-23
     568.5 1.250316782e-23
    568.75 1.25067652e-23
       569 1.251035549e-23
    569.25 1.251393869e-23
     569.5 1.251751481e-23
    569.75 1.252108385e-23
       570 1.252464582e-23
    570.25 1.252820072e-23
     570.5 1.253174856e-23
    570.75 1.253528935e-23
       571 1.253882308e-23
    571.25 1.254234977e-23
     571.5 1.254586942e-23
    571.75 1.254938203e-23
       572 1.255288761e-23
    572.25 1.255638617e-23
     572.5 1.255987772e-23
    572.75 1.256336224e-23
       573 1.256683976e-23
    573.25 1.257031028e-23
     573.5 1.257377381e-23
    573.75 1.257723034e-23
       574 1.258067988e-23
    574.25 1.258412245e-23
     574.5 1.258755805e-23
    574.75 1.259098667e-23
       575 1.259440834e-23
    575.25 1.259782305e-23
     575.5 1.260123081e-23
    575.75 1.260463163e-23
       576 1.26080255e-23
    576.25 1.261141245e-23
     576.5 1.261479247e-23
    576.75 1.261816557e-23
       577 1.262153176e-23
    577.25 1.262489104e-23
     577.5 1.262824342e-23
    577.75 1.26315889e-23
       578 1.263492749e-23
    578.25 1.263825921e-23
     578.5 1.264158404e-23
    578.75 1.264490201e-23
       579 1.264821311e-23
    579.25 1.265151735e-23
     579.5 1.265481475e-23
    579.75 1.26581053e-23
       580 1.266138901e-23
    580.25 1.266466589e-23
     580.5 1.266793595e-23
    580.75 1.267119919e-23
       581 1.267445561e-23
    581.25 1.267770524e-23
     581.5 1.268094806e-23
    581.75 1.268418409e-23
       582 1.268741334e-23
    582.25 1.269063581e-23
     582.5 1.269385151e-23
    582.75 1.269706044e-23
       583 1.270026262e-23
    583.25 1.270345804e-23
     583.5 1.270664672e-23
    583.75 1.270982867e-23
       584 1.271300388e-23
    584.25 1.271617237e-23
     584.5 1.271933415e-23
    584.75 1.272248921e-23
       585 1.272563758e-23
    585.25 1.272877925e-23
     585.5 1.273191423e-23
    585.75 1.273504253e-23
       586 1.273816416e-23
    586.25 1.274127912e-23
     586.5 1.274438742e-23
    586.75 1.274748907e-23
       587 1.275058408e-23
    587.25 1.275367244e-23
     587.5 1.275675418e-23
    587.75 1.27598293e-23
       588 1.27628978e-23
    588.25 1.276595969e-23
     588.5 1.276901498e-23
    588.75 1.277206368e-23
       589 1.277510579e-23
    589.25 1.277814132e-23
     589.5 1.278117029e-23
    589.75 1.278419269e-23
       590 1.278720853e-23
    590.25 1.279021783e-23
     590.5 1.279322058e-23
    590.75 1.279621681e-23
       591 1.279920651e-23
    591.25 1.280218969e-23
     591.5 1.280516636e-23
    591.75 1.280813653e-23
       592 1.28111002e-23
    592.25 1.281405739e-23
     592.5 1.28170081e-23
    592.75 1.281995234e-23
       593 1.282289011e-23
    593.25 1.282582143e-23
     593.5 1.28287463e-23
    593.75 1.283166474e-23
       594 1.283457674e-23
    594.25 1.283748232e-23
     594.5 1.284038148e-23
    594.75 1.284327424e-23
       595 1.284616059e-23
    595.25 1.284904055e-23
     595.5 1.285191414e-23
    595.75 1.285478134e-23
       596 1.285764218e-23
    596.25 1.286049666e-23
     596.5 1.286334479e-23
    596.75 1.286618657e-23
       597 1.286902202e-23
    597.25 1.287185115e-23
     597.5 1.287467395e-23
    597.75 1.287749045e-23
       598 1.288030064e-23
    598.25 1.288310454e-23
     598.5 1.288590216e-23
    598.75 1.28886935e-23
       599 1.289147857e-23
    599.25 1.289425738e-23
     599.5 1.289702995e-23
    599.75 1.289979626e-23
       600 1.290255635e-23
    600.25 1.29053102e-23
     600.5 1.290805784e-23
    600.75 1.291079927e-23
       601 1.29135345e-23
    601.25 1.291626354e-23
     601.5 1.291898639e-23
    601.75 1.292170307e-23
       602 1.292440592e-23
    602.25 1.29271104e-23
     602.5 1.292980873e-23
    602.75 1.293250092e-23
       603 1.293518697e-23
    603.25 1.29378669e-23
     603.5 1.294054071e-23
    603.75 1.294320842e-23
       604 1.294587003e-23
    604.25 1.294852555e-23
     604.5 1.295117498e-23
    604.75 1.295381835e-23
       605 1.295645565e-23
    605.25 1.29590869e-23
     605.5 1.296171211e-23
    605.75 1.296433127e-23
       606 1.296694441e-23
    606.25 1.296955154e-23
     606.5 1.297215265e-23
    606.75 1.297474776e-23
       607 1.297733689e-23
    607.25 1.297992003e-23
     607.5 1.298249719e-23
    607.75 1.29850684e-23
       608 1.298763364e-23
    608.25 1.299019295e-23
     608.5 1.299274631e-23
    608.75 1.299529375e-23
       609 1.299783527e-23
    609.25 1.300037088e-23
     609.5 1.30029006e-23
    609.75 1.300542442e-23
       610 1.300794236e-23
    610.25 1.301045443e-23
     610.5 1.301296063e-23
    610.75 1.301546098e-23
       611 1.301795549e-23
    611.25 1.302044417e-23
     611.5 1.302292701e-23
    611.75 1.302540405e-23
       612 1.302787527e-23
    612.25 1.30303407e-23
     612.5 1.303280034e-23
    612.75 1.303525421e-23
       613 1.30377023e-23
    613.25 1.304014464e-23
     613.5 1.304258122e-23
    613.75 1.304501207e-23
       614 1.304743718e-23
    614.25 1.304985658e-23
     614.5 1.305227026e-23
    614.75 1.305467824e-23
       615 1.305708053e-23
    615.25 1.305947713e-23
     615.5 1.306186807e-23
    615.75 1.306425334e-23
       616 1.306663295e-23
    616.25 1.306900692e-23
     616.5 1.307137526e-23
    616.75 1.307373797e-23
       617 1.307609507e-23
    617.25 1.307844656e-23
     617.5 1.308079246e-23
    617.75 1.308313277e-23
       618 1.308546751e-23
    618.25 1.308779668e-23
     618.5 1.309012029e-23
    618.75 1.309243836e-23
       619 1.309475089e-23
    619.25 1.30970579e-23
     619.5 1.309935938e-23
    619.75 1.310165537e-23
       620 1.310394585e-23
    620.25 1.310623085e-23
     620.5 1.310851037e-23
    620.75 1.311078443e-23
       621 1.311305303e-23
    621.25 1.311531618e-23
     621.5 1.31175739e-23
    621.75 1.311982618e-23
       622 1.312207306e-23
    622.25 1.312431452e-23
     622.5 1.312655059e-23
    622.75 1.312878128e-23
       623 1.313100658e-23
    623.25 1.313322652e-23
     623.5 1.313544111e-23
    623.75 1.313765035e-23
       624 1.313985425e-23
    624.25 1.314205283e-23
     624.5 1.31442461e-23
    624.75 1.314643406e-23
       625 1.314861672e-23
    625.25 1.31507941e-23
     625.5 1.315296621e-23
    625.75 1.315513305e-23
       626 1.315729464e-23
    626.25 1.315945098e-23
     626.5 1.31616021e-23
    626.75 1.316374799e-23
       627 1.316588867e-23
    627.25 1.316802414e-23
     627.5 1.317015443e-23
    627.75 1.317227953e-23
       628 1.317439947e-23
    628.25 1.317651424e-23
     628.5 1.317862387e-23
    628.75 1.318072835e-23
       629 1.318282771e-23
    629.25 1.318492195e-23
     629.5 1.318701108e-23
    629.75 1.318909512e-23
       630 1.319117407e-23
    630.25 1.319324794e-23
     630.5 1.319531675e-23
    630.75 1.31973805e-23
       631 1.319943921e-23
    631.25 1.320149288e-23
     631.5 1.320354153e-23
    631.75 1.320558517e-23
       632 1.320762381e-23
    632.25 1.320965746e-23
     632.5 1.321168612e-23
    632.75 1.321370982e-23
       633 1.321572856e-23
    633.25 1.321774235e-23
     633.5 1.32197512e-23
    633.75 1.322175513e-23
       634 1.322375414e-23
    634.25 1.322574824e-23
     634.5 1.322773745e-23
    634.75 1.322972178e-23
       635 1.323170123e-23
    635.25 1.323367583e-23
     635.5 1.323564557e-23
    635.75 1.323761047e-23
       636 1.323957054e-23
    636.25 1.324152579e-23
     636.5 1.324347624e-23
    636.75 1.324542189e-23
       637 1.324736275e-23
    637.25 1.324929884e-23
     637.5 1.325123016e-23
    637.75 1.325315673e-23
       638 1.325507856e-23
    638.25 1.325699566e-23
     638.5 1.325890804e-23
    638.75 1.326081571e-23
       639 1.326271868e-23
    639.25 1.326461696e-23
     639.5 1.326651057e-23
    639.75 1.326839952e-23
       640 1.327028381e-23
    640.25 1.327216345e-23
     640.5 1.327403847e-23
    640.75 1.327590887e-23
       641 1.327777465e-23
    641.25 1.327963584e-23
     641.5 1.328149244e-23
    641.75 1.328334447e-23
       642 1.328519193e-23
    642.25 1.328703483e-23
     642.5 1.32888732e-23
    642.75 1.329070703e-23
       643 1.329253634e-23
    643.25 1.329436115e-23
     643.5 1.329618146e-23
    643.75 1.329799728e-23
       644 1.329980862e-23
    644.25 1.330161551e-23
     644.5 1.330341794e-23
    644.75 1.330521593e-23
       645 1.330700948e-23
    645.25 1.330879863e-23
     645.5 1.331058336e-23
    645.75 1.33123637e-23
       646 1.331413965e-23
    646.25 1.331591123e-23
     646.5 1.331767845e-23
    646.75 1.331944132e-23
       647 1.332119985e-23
    647.25 1.332295405e-23
     647.5 1.332470394e-23
    647.75 1.332644952e-23
       648 1.332819081e-23
    648.25 1.332992781e-23
     648.5 1.333166055e-23
    648.75 1.333338903e-23
       649 1.333511326e-23
    649.25 1.333683325e-23
     649.5 1.333854902e-23
    649.75 1.334026058e-23
       650 1.334196794e-23
    650.25 1.33436711e-23
     650.5 1.334537009e-23
    650.75 1.334706491e-23
       651 1.334875558e-23
    651.25 1.335044211e-23
     651.5 1.33521245e-23
    651.75 1.335380277e-23
       652 1.335547693e-23
    652.25 1.3357147e-23
     652.5 1.335881298e-23
    652.75 1.336047489e-23
       653 1.336213273e-23
    653.25 1.336378653e-23
     653.5 1.336543629e-23
    653.75 1.336708202e-23
       654 1.336872373e-23
    654.25 1.337036144e-23
     654.5 1.337199516e-23
    654.75 1.33736249e-23
       655 1.337525067e-23
    655.25 1.337687249e-23
     655.5 1.337849036e-23
    655.75 1.338010429e-23
       656 1.338171431e-23
    656.25 1.338332041e-23
     656.5 1.338492262e-23
    656.75 1.338652094e-23
       657 1.338811539e-23
    657.25 1.338970598e-23
     657.5 1.339129271e-23
    657.75 1.339287561e-23
       658 1.339445468e-23
    658.25 1.339602994e-23
     658.5 1.339760139e-23
    658.75 1.339916905e-23
       659 1.340073293e-23
    659.25 1.340229305e-23
     659.5 1.340384941e-23
    659.75 1.340540202e-23
       660 1.340695091e-23
    660.25 1.340849607e-23
     660.5 1.341003753e-23
    660.75 1.341157529e-23
       661 1.341310937e-23
    661.25 1.341463978e-23
     661.5 1.341616653e-23
    661.75 1.341768963e-23
       662 1.341920909e-23
    662.25 1.342072493e-23
     662.5 1.342223716e-23
    662.75 1.342374579e-23
       663 1.342525083e-23
    663.25 1.34267523e-23
     663.5 1.34282502e-23
    663.75 1.342974455e-23
       664 1.343123536e-23
    664.25 1.343272265e-23
     664.5 1.343420642e-23
    664.75 1.343568669e-23
       665 1.343716346e-23
    665.25 1.343863676e-23
     665.5 1.344010659e-23
    665.75 1.344157296e-23
       666 1.34430359e-23
    666.25 1.34444954e-23
     666.5 1.344595149e-23
    666.75 1.344740417e-23
       667 1.344885345e-23
    667.25 1.345029935e-23
     667.5 1.345174189e-23
    667.75 1.345318107e-23
       668 1.34546169e-23
    668.25 1.34560494e-23
     668.5 1.345747858e-23
    668.75 1.345890445e-23
       669 1.346032703e-23
    669.25 1.346174632e-23
     669.5 1.346316234e-23
    669.75 1.34645751e-23
       670 1.346598461e-23
    670.25 1.346739089e-23
     670.5 1.346879395e-23
    670.75 1.34701938e-23
       671 1.347159045e-23
    671.25 1.347298391e-23
     671.5 1.34743742e-23
    671.75 1.347576133e-23
       672 1.347714532e-23
    672.25 1.347852616e-23
     672.5 1.347990388e-23
    672.75 1.348127849e-23
       673 1.348265001e-23
    673.25 1.348401843e-23
     673.5 1.348538378e-23
    673.75 1.348674607e-23
       674 1.348810531e-23
    674.25 1.348946151e-23
     674.5 1.349081469e-23
    674.75 1.349216486e-23
       675 1.349351202e-23
    675.25 1.34948562e-23
     675.5 1.349619741e-23
    675.75 1.349753565e-23
       676 1.349887094e-23
    676.25 1.350020329e-23
     676.5 1.350153272e-23
    676.75 1.350285924e-23
       677 1.350418286e-23
    677.25 1.350550359e-23
     677.5 1.350682144e-23
    677.75 1.350813643e-23
       678 1.350944857e-23
    678.25 1.351075788e-23
     678.5 1.351206436e-23
    678.75 1.351336802e-23
       679 1.351466889e-23
    679.25 1.351596697e-23
     679.5 1.351726228e-23
    679.75 1.351855482e-23
       680 1.351984461e-23
    680.25 1.352113167e-23
     680.5 1.3522416e-23
    680.75 1.352369762e-23
       681 1.352497654e-23
    681.25 1.352625277e-23
     681.5 1.352752633e-23
    681.75 1.352879723e-23
       682 1.353006548e-23
    682.25 1.353133109e-23
     682.5 1.353259408e-23
    682.75 1.353385446e-23
       683 1.353511224e-23
    683.25 1.353636744e-23
     683.5 1.353762006e-23
    683.75 1.353887012e-23
       684 1.354011763e-23
    684.25 1.354136261e-23
     684.5 1.354260507e-23
    684.75 1.354384502e-23
       685 1.354508247e-23
    685.25 1.354631743e-23
     685.5 1.354754993e-23
    685.75 1.354877997e-23
       686 1.355000756e-23
    686.25 1.355123271e-23
     686.5 1.355245545e-23
    686.75 1.355367578e-23
       687 1.355489371e-23
    687.25 1.355610927e-23
     687.5 1.355732245e-23
    687.75 1.355853327e-23
       688 1.355974176e-23
    688.25 1.356094791e-23
     688.5 1.356215174e-23
    688.75 1.356335327e-23
       689 1.35645525e-23
    689.25 1.356574946e-23
     689.5 1.356694414e-23
    689.75 1.356813658e-23
       690 1.356932677e-23
    690.25 1.357051473e-23
     690.5 1.357170048e-23
    690.75 1.357288402e-23
       691 1.357406538e-23
    691.25 1.357524455e-23
     691.5 1.357642157e-23
    691.75 1.357759643e-23
       692 1.357876915e-23
    692.25 1.357993975e-23
     692.5 1.358110823e-23
    692.75 1.358227461e-23
       693 1.358343891e-23
    693.25 1.358460113e-23
     693.5 1.358576129e-23
    693.75 1.35869194e-23
       694 1.358807548e-23
    694.25 1.358922954e-23
     694.5 1.359038158e-23
    694.75 1.359153163e-23
       695 1.359267969e-23
    695.25 1.359382579e-23
     695.5 1.359496992e-23
    695.75 1.359611211e-23
       696 1.359725237e-23
    696.25 1.359839071e-23
     696.5 1.359952714e-23
    696.75 1.360066168e-23
       697 1.360179434e-23
    697.25 1.360292514e-23
     697.5 1.360405407e-23
    697.75 1.360518117e-23
       698 1.360630644e-23
    698.25 1.36074299e-23
     698.5 1.360855155e-23
    698.75 1.360967141e-23
       699 1.36107895e-23
    699.25 1.361190582e-23
     699.5 1.36130204e-23
    699.75 1.361413323e-23
       700 1.361524435e-23
    700.25 1.361635375e-23
     700.5 1.361746145e-23
    700.75 1.361856747e-23
       701 1.361967182e-23
    701.25 1.362077451e-23
     701.5 1.362187555e-23
    701.75 1.362297496e-23
       702 1.362407276e-23
    702.25 1.362516894e-23
     702.5 1.362626353e-23
    702.75 1.362735654e-23
       703 1.362844799e-23
    703.25 1.362953788e-23
     703.5 1.363062623e-23
    703.75 1.363171305e-23
       704 1.363279836e-23
    704.25 1.363388217e-23
     704.5 1.363496448e-23
    704.75 1.363604533e-23
       705 1.363712471e-23
    705.25 1.363820264e-23
     705.5 1.363927913e-23
    705.75 1.364035421e-23
       706 1.364142787e-23
    706.25 1.364250014e-23
     706.5 1.364357102e-23
    706.75 1.364464054e-23
       707 1.364570869e-23
    707.25 1.364677551e-23
     707.5 1.364784099e-23
    707.75 1.364890516e-23
       708 1.364996802e-23
    708.25 1.365102959e-23
     708.5 1.365208988e-23
    708.75 1.365314891e-23
       709 1.365420669e-23
    709.25 1.365526323e-23
     709.5 1.365631854e-23
    709.75 1.365737265e-23
       710 1.365842555e-23
    710.25 1.365947727e-23
     710.5 1.366052782e-23
    710.75 1.366157721e-23
       711 1.366262546e-23
    711.25 1.366367257e-23
     711.5 1.366471856e-23
    711.75 1.366576345e-23
       712 1.366680724e-23
    712.25 1.366784996e-23
     712.5 1.366889161e-23
    712.75 1.366993221e-23
       713 1.367097177e-23
    713.25 1.36720103e-23
     713.5 1.367304782e-23
    713.75 1.367408434e-23
       714 1.367511988e-23
    714.25 1.367615444e-23
     714.5 1.367718805e-23
    714.75 1.36782207e-23
       715 1.367925243e-23
    715.25 1.368028323e-23
     715.5 1.368131313e-23
    715.75 1.368234214e-23
       716 1.368337026e-23
    716.25 1.368439752e-23
     716.5 1.368542393e-23
    716.75 1.36864495e-23
       717 1.368747424e-23
    717.25 1.368849817e-23
     717.5 1.36895213e-23
    717.75 1.369054365e-23
       718 1.369156522e-23
    718.25 1.369258603e-23
     718.5 1.36936061e-23
    718.75 1.369462543e-23
       719 1.369564405e-23
    719.25 1.369666196e-23
     719.5 1.369767917e-23
    719.75 1.369869571e-23
       720 1.369971159e-23
    720.25 1.370072681e-23
     720.5 1.370174139e-23
    720.75 1.370275535e-23
       721 1.370376869e-23
    721.25 1.370478144e-23
     721.5 1.37057936e-23
    721.75 1.370680519e-23
       722 1.370781622e-23
    722.25 1.370882671e-23
     722.5 1.370983667e-23
    722.75 1.37108461e-23
       723 1.371185504e-23
    723.25 1.371286348e-23
     723.5 1.371387145e-23
    723.75 1.371487895e-23
       724 1.3715886e-23
    724.25 1.371689262e-23
     724.5 1.371789881e-23
    724.75 1.371890459e-23
       725 1.371990997e-23
    725.25 1.372091497e-23
     725.5 1.372191961e-23
    725.75 1.372292388e-23
       726 1.372392781e-23
    726.25 1.372493142e-23
     726.5 1.372593471e-23
    726.75 1.372693769e-23
       727 1.372794039e-23
    727.25 1.372894281e-23
     727.5 1.372994498e-23
    727.75 1.373094689e-23
       728 1.373194857e-23
    728.25 1.373295003e-23
     728.5 1.373395128e-23
    728.75 1.373495234e-23
       729 1.373595321e-23
    729.25 1.373695392e-23
     729.5 1.373795448e-23
    729.75 1.37389549e-23
       730 1.373995519e-23
    730.25 1.374095537e-23
     730.5 1.374195545e-23
    730.75 1.374295544e-23
       731 1.374395537e-23
    731.25 1.374495523e-23
     731.5 1.374595505e-23
    731.75 1.374695484e-23
       732 1.374795461e-23
    732.25 1.374895438e-23
     732.5 1.374995416e-23
    732.75 1.375095396e-23
       733 1.37519538e-23
    733.25 1.375295369e-23
     733.5 1.375395364e-23
    733.75 1.375495367e-23
       734 1.37559538e-23
    734.25 1.375695403e-23
     734.5 1.375795437e-23
    734.75 1.375895485e-23
       735 1.375995548e-23
    735.25 1.376095626e-23
     735.5 1.376195722e-23
    735.75 1.376295837e-23
       736 1.376395972e-23
    736.25 1.376496128e-23
     736.5 1.376596307e-23
    736.75 1.37669651e-23
       737 1.376796738e-23
    737.25 1.376896994e-23
     737.5 1.376997278e-23
    737.75 1.377097591e-23
       738 1.377197936e-23
    738.25 1.377298313e-23
     738.5 1.377398723e-23
    738.75 1.377499169e-23
       739 1.377599651e-23
    739.25 1.377700171e-23
     739.5 1.377800731e-23
    739.75 1.377901331e-23
       740 1.378001973e-23
    740.25 1.378102658e-23
     740.5 1.378203388e-23
    740.75 1.378304164e-23
       741 1.378404988e-23
    741.25 1.37850586e-23
     741.5 1.378606783e-23
    741.75 1.378707757e-23
       742 1.378808784e-23
    742.25 1.378909866e-23
     742.5 1.379011003e-23
    742.75 1.379112198e-23
       743 1.379213451e-23
    743.25 1.379314763e-23
     743.5 1.379416137e-23
    743.75 1.379517574e-23
       744 1.379619075e-23
    744.25 1.379720641e-23
     744.5 1.379822273e-23
    744.75 1.379923974e-23
       745 1.380025745e-23
    745.25 1.380127586e-23
     745.5 1.3802295e-23
    745.75 1.380331487e-23
       746 1.380433549e-23
    746.25 1.380535688e-23
     746.5 1.380637904e-23
    746.75 1.3807402e-23
       747 1.380842576e-23
    747.25 1.380945035e-23
     747.5 1.381047576e-23
    747.75 1.381150202e-23
       748 1.381252915e-23
    748.25 1.381355715e-23
     748.5 1.381458603e-23
    748.75 1.381561583e-23
       749 1.381664653e-23
    749.25 1.381767817e-23
     749.5 1.381871075e-23
    749.75 1.381974429e-23
       750 1.382077881e-23
    750.25 1.38218143e-23
     750.5 1.38228508e-23
    750.75 1.382388831e-23
       751 1.382492685e-23
    751.25 1.382596644e-23
     751.5 1.382700707e-23
    751.75 1.382804878e-23
       752 1.382909157e-23
    752.25 1.383013546e-23
     752.5 1.383118046e-23
    752.75 1.383222658e-23
       753 1.383327384e-23
    753.25 1.383432226e-23
     753.5 1.383537184e-23
    753.75 1.383642261e-23
       754 1.383747456e-23
    754.25 1.383852773e-23
     754.5 1.383958212e-23
    754.75 1.384063775e-23
       755 1.384169463e-23
    755.25 1.384275277e-23
     755.5 1.384381219e-23
    755.75 1.384487291e-23
       756 1.384593493e-23
    756.25 1.384699827e-23
     756.5 1.384806295e-23
    756.75 1.384912898e-23
       757 1.385019636e-23
    757.25 1.385126513e-23
     757.5 1.385233529e-23
    757.75 1.385340685e-23
       758 1.385447983e-23
    758.25 1.385555424e-23
     758.5 1.38566301e-23
    758.75 1.385770742e-23
       759 1.385878622e-23
    759.25 1.38598665e-23
     759.5 1.386094829e-23
    759.75 1.38620316e-23
       760 1.386311643e-23
    760.25 1.386420282e-23
     760.5 1.386529076e-23
    760.75 1.386638027e-23
       761 1.386747138e-23
    761.25 1.386856408e-23
     761.5 1.38696584e-23
    761.75 1.387075436e-23
       762 1.387185195e-23
    762.25 1.38729512e-23
     762.5 1.387405213e-23
    762.75 1.387515474e-23
       763 1.387625905e-23
    763.25 1.387736508e-23
     763.5 1.387847284e-23
    763.75 1.387958234e-23
       764 1.388069359e-23
    764.25 1.388180662e-23
     764.5 1.388292143e-23
    764.75 1.388403804e-23
       765 1.388515647e-23
    765.25 1.388627672e-23
     765.5 1.388739882e-23
    765.75 1.388852277e-23
       766 1.38896486e-23
    766.25 1.38907763e-23
     766.5 1.389190591e-23
    766.75 1.389303743e-23
       767 1.389417088e-23
    767.25 1.389530627e-23
     767.5 1.389644361e-23
    767.75 1.389758292e-23
       768 1.389872422e-23
    768.25 1.389986752e-23
     768.5 1.390101283e-23
    768.75 1.390216017e-23
       769 1.390330954e-23
    769.25 1.390446098e-23
     769.5 1.390561448e-23
    769.75 1.390677007e-23
       770 1.390792775e-23
    770.25 1.390908755e-23
     770.5 1.391024947e-23
    770.75 1.391141354e-23
       771 1.391257976e-23
    771.25 1.391374815e-23
     771.5 1.391491873e-23
    771.75 1.39160915e-23
       772 1.391726648e-23
    772.25 1.39184437e-23
     772.5 1.391962315e-23
    772.75 1.392080486e-23
       773 1.392198884e-23
    773.25 1.39231751e-23
     773.5 1.392436367e-23
    773.75 1.392555454e-23
       774 1.392674775e-23
    774.25 1.392794329e-23
     774.5 1.392914119e-23
    774.75 1.393034147e-23
       775 1.393154412e-23
    775.25 1.393274918e-23
     775.5 1.393395665e-23
    775.75 1.393516655e-23
       776 1.393637889e-23
    776.25 1.393759369e-23
     776.5 1.393881095e-23
    776.75 1.394003071e-23
       777 1.394125296e-23
    777.25 1.394247774e-23
     777.5 1.394370503e-23
    777.75 1.394493488e-23
       778 1.394616728e-23
    778.25 1.394740225e-23
     778.5 1.394863981e-23
    778.75 1.394987998e-23
       779 1.395112275e-23
    779.25 1.395236816e-23
     779.5 1.395361622e-23
    779.75 1.395486693e-23
       780 1.395612032e-23
    780.25 1.395737639e-23
     780.5 1.395863517e-23
    780.75 1.395989667e-23
       781 1.39611609e-23
    781.25 1.396242787e-23
     781.5 1.396369761e-23
    781.75 1.396497012e-23
       782 1.396624543e-23
    782.25 1.396752354e-23
     782.5 1.396880446e-23
    782.75 1.397008823e-23
       783 1.397137484e-23
    783.25 1.397266431e-23
     783.5 1.397395666e-23
    783.75 1.397525191e-23
       784 1.397655006e-23
    784.25 1.397785113e-23
     784.5 1.397915514e-23
