     525.5 1.38740174e-46
    525.75 1.38852856e-46
       526 1.389654787e-46
    526.25 1.390780388e-46
     526.5 1.391905333e-46
    526.75 1.393026726e-46
       527 1.394141059e-46
    527.25 1.395255125e-46
     527.5 1.396368877e-46
    527.75 1.397482268e-46
       528 1.398595253e-46
    528.25 1.399707791e-46
     528.5 1.40081984e-46
    528.75 1.401931364e-46
       529 1.403042326e-46
    529.25 1.40415269e-46
     529.5 1.405262424e-46
    529.75 1.406371496e-46
       530 1.407479877e-46
    530.25 1.408587536e-46
     530.5 1.409694448e-46
    530.75 1.410800584e-46
       531 1.41190592e-46
    531.25 1.413010433e-46
     531.5 1.414114098e-46
    531.75 1.415216894e-46
       532 1.416318799e-46
    532.25 1.417419793e-46
     532.5 1.418519857e-46
    532.75 1.419618972e-46
       533 1.42071712e-46
    533.25 1.421814283e-46
     533.5 1.422910445e-46
    533.75 1.42400559e-46
       534 1.425099703e-46
    534.25 1.426192769e-46
     534.5 1.427284773e-46
    534.75 1.428375703e-46
       535 1.429465545e-46
    535.25 1.430554286e-46
     535.5 1.431641914e-46
    535.75 1.432728417e-46
       536 1.433813785e-46
    536.25 1.434898005e-46
     536.5 1.435981068e-46
    536.75 1.437062962e-46
       537 1.43814368e-46
    537.25 1.43922321e-46
     537.5 1.440301543e-46
    537.75 1.441378671e-46
       538 1.442454586e-46
    538.25 1.443529278e-46
     538.5 1.444602739e-46
    538.75 1.445674963e-46
       539 1.446745941e-46
    539.25 1.447815666e-46
     539.5 1.448884131e-46
    539.75 1.449951329e-46
       540 1.451017253e-46
    540.25 1.452081898e-46
     540.5 1.453145256e-46
    540.75 1.454207321e-46
       541 1.455268088e-46
    541.25 1.456327552e-46
     541.5 1.457385705e-46
    541.75 1.458442544e-46
       542 1.459498062e-46
    542.25 1.460552255e-46
     542.5 1.461605117e-46
    542.75 1.462656644e-46
       543 1.463706832e-46
    543.25 1.464755675e-46
     543.5 1.465803169e-46
    543.75 1.466849309e-46
       544 1.467894093e-46
    544.25 1.468937515e-46
     544.5 1.469979571e-46
    544.75 1.471020258e-46
       545 1.472059571e-46
    545.25 1.473097508e-46
     545.5 1.474134064e-46
    545.75 1.475169237e-46
       546 1.476203021e-46
    546.25 1.477235415e-46
     546.5 1.478266415e-46
    546.75 1.479296017e-46
       547 1.48032422e-46
    547.25 1.481351018e-46
     547.5 1.482376411e-46
    547.75 1.483400394e-46
       548 1.484422965e-46
    548.25 1.485444121e-46
     548.5 1.48646386e-46
    548.75 1.487482179e-46
       549 1.488499074e-46
    549.25 1.489514545e-46
     549.5 1.490528588e-46
    549.75 1.491541201e-46
       550 1.492552382e-46
    550.25 1.493562127e-46
     550.5 1.494570436e-46
    550.75 1.495577306e-46
       551 1.496582734e-46
    551.25 1.497586719e-46
     551.5 1.498589259e-46
    551.75 1.499590351e-46
       552 1.500589993e-46
    552.25 1.501588185e-46
     552.5 1.502584923e-46
    552.75 1.503580206e-46
       553 1.504574032e-46
    553.25 1.5055664e-46
     553.5 1.506557307e-46
    553.75 1.507546753e-46
       554 1.508534734e-46
    554.25 1.509521251e-46
     554.5 1.5105063e-46
    554.75 1.511489882e-46
       555 1.512471993e-46
    555.25 1.513452633e-46
     555.5 1.5144318e-46
    555.75 1.515409493e-46
       556 1.51638571e-46
    556.25 1.51736045e-46
     556.5 1.518333712e-46
    556.75 1.519305495e-46
       557 1.520275796e-46
    557.25 1.521244616e-46
     557.5 1.522211952e-46
    557.75 1.523177804e-46
       558 1.52414217e-46
    558.25 1.525105049e-46
     558.5 1.52606644e-46
    558.75 1.527026342e-46
       559 1.527984755e-46
    559.25 1.528941676e-46
     559.5 1.529897105e-46
    559.75 1.530851041e-46
       560 1.531803483e-46
    560.25 1.53275443e-46
     560.5 1.533703881e-46
    560.75 1.534651835e-46
       561 1.535598292e-46
    561.25 1.53654325e-46
     561.5 1.537486709e-46
    561.75 1.538428668e-46
       562 1.539369125e-46
    562.25 1.540308081e-46
     562.5 1.541245535e-46
    562.75 1.542181485e-46
       563 1.543115931e-46
    563.25 1.544048873e-46
     563.5 1.54498031e-46
    563.75 1.54591024e-46
       564 1.546838664e-46
    564.25 1.547765581e-46
     564.5 1.54869099e-46
    564.75 1.549614891e-46
       565 1.550537282e-46
    565.25 1.551458165e-46
     565.5 1.552377537e-46
    565.75 1.553295399e-46
       566 1.554211749e-46
    566.25 1.555126589e-46
     566.5 1.556039916e-46
    566.75 1.556951731e-46
       567 1.557862033e-46
    567.25 1.558770822e-46
     567.5 1.559678098e-46
    567.75 1.560583859e-46
       568 1.561488106e-46
    568.25 1.562390839e-46
     568.5 1.563292056e-46
    568.75 1.564191758e-46
       569 1.565089944e-46
    569.25 1.565986615e-46
     569.5 1.566881769e-46
    569.75 1.567775407e-46
       570 1.568667529e-46
    570.25 1.569558133e-46
     570.5 1.57044722e-46
    570.75 1.57133479e-46
       571 1.572220843e-46
    571.25 1.573105377e-46
     571.5 1.573988394e-46
    571.75 1.574869894e-46
       572 1.575749875e-46
    572.25 1.576628338e-46
     572.5 1.577505282e-46
    572.75 1.578380709e-46
       573 1.579254617e-46
    573.25 1.580127006e-46
     573.5 1.580997877e-46
    573.75 1.58186723e-46
       574 1.582735063e-46
    574.25 1.583601379e-46
     574.5 1.584466176e-46
    574.75 1.585329454e-46
       575 1.586191214e-46
    575.25 1.587051456e-46
     575.5 1.587910179e-46
    575.75 1.588767384e-46
       576 1.589623071e-46
    576.25 1.59047724e-46
     576.5 1.591329891e-46
    576.75 1.592181024e-46
       577 1.593030639e-46
    577.25 1.593878737e-46
     577.5 1.594725318e-46
    577.75 1.595570381e-46
       578 1.596413928e-46
    578.25 1.597255957e-46
     578.5 1.598096471e-46
    578.75 1.598935468e-46
       579 1.599772949e-46
    579.25 1.600608914e-46
     579.5 1.601443363e-46
    579.75 1.602276298e-46
       580 1.603107717e-46
    580.25 1.603937622e-46
     580.5 1.604766012e-46
    580.75 1.605592888e-46
       581 1.606418251e-46
    581.25 1.607242101e-46
     581.5 1.608064437e-46
    581.75 1.608885261e-46
       582 1.609704572e-46
    582.25 1.610522372e-46
     582.5 1.611338661e-46
    582.75 1.612153438e-46
       583 1.612966705e-46
    583.25 1.613778462e-46
     583.5 1.614588709e-46
    583.75 1.615397448e-46
       584 1.616204677e-46
    584.25 1.617010398e-46
     584.5 1.617814612e-46
    584.75 1.618617318e-46
       585 1.619418518e-46
    585.25 1.620218212e-46
     585.5 1.6210164e-46
    585.75 1.621813083e-46
       586 1.622608261e-46
    586.25 1.623401936e-46
     586.5 1.624194107e-46
    586.75 1.624984776e-46
       587 1.625773943e-46
    587.25 1.626561608e-46
     587.5 1.627347772e-46
    587.75 1.628132437e-46
       588 1.628915602e-46
    588.25 1.629697267e-46
     588.5 1.630477435e-46
    588.75 1.631256106e-46
       589 1.632033279e-46
    589.25 1.632808957e-46
     589.5 1.633583139e-46
    589.75 1.634355826e-46
       590 1.63512702e-46
    590.25 1.635896721e-46
     590.5 1.636664929e-46
    590.75 1.637431646e-46
       591 1.638196872e-46
    591.25 1.638960608e-46
     591.5 1.639722854e-46
    591.75 1.640483613e-46
       592 1.641242883e-46
    592.25 1.642000668e-46
     592.5 1.642756966e-46
    592.75 1.643511779e-46
       593 1.644265108e-46
    593.25 1.645016954e-46
     593.5 1.645767317e-46
    593.75 1.646516199e-46
       594 1.647263601e-46
    594.25 1.648009522e-46
     594.5 1.648753966e-46
    594.75 1.649496931e-46
       595 1.650238419e-46
    595.25 1.650978432e-46
     595.5 1.651716969e-46
    595.75 1.652454033e-46
       596 1.653189624e-46
    596.25 1.653923743e-46
     596.5 1.654656391e-46
    596.75 1.655387569e-46
       597 1.656117278e-46
    597.25 1.656845519e-46
     597.5 1.657572294e-46
    597.75 1.658297602e-46
       598 1.659021447e-46
    598.25 1.659743827e-46
     598.5 1.660464745e-46
    598.75 1.661184202e-46
       599 1.661902198e-46
    599.25 1.662618735e-46
     599.5 1.663333814e-46
    599.75 1.664047436e-46
       600 1.664759603e-46
    600.25 1.665470314e-46
     600.5 1.666179573e-46
    600.75 1.666887379e-46
       601 1.667593733e-46
    601.25 1.668298638e-46
     601.5 1.669002095e-46
    601.75 1.669704103e-46
       602 1.670402683e-46
    602.25 1.671101832e-46
     602.5 1.671799537e-46
    602.75 1.672495799e-46
       603 1.673190619e-46
    603.25 1.673883999e-46
     603.5 1.674575939e-46
    603.75 1.675266442e-46
       604 1.675955508e-46
    604.25 1.676643138e-46
     604.5 1.677329335e-46
    604.75 1.678014098e-46
       605 1.678697431e-46
    605.25 1.679379333e-46
     605.5 1.680059807e-46
    605.75 1.680738854e-46
       606 1.681416475e-46
    606.25 1.682092671e-46
     606.5 1.682767444e-46
    606.75 1.683440795e-46
       607 1.684112726e-46
    607.25 1.684783239e-46
     607.5 1.685452334e-46
    607.75 1.686120012e-46
       608 1.686786277e-46
    608.25 1.687451128e-46
     608.5 1.688114567e-46
    608.75 1.688776597e-46
       609 1.689437218e-46
    609.25 1.690096431e-46
     609.5 1.690754239e-46
    609.75 1.691410643e-46
       610 1.692065644e-46
    610.25 1.692719244e-46
     610.5 1.693371444e-46
    610.75 1.694022246e-46
       611 1.694671652e-46
    611.25 1.695319663e-46
     611.5 1.69596628e-46
    611.75 1.696611506e-46
       612 1.697255342e-46
    612.25 1.697897788e-46
     612.5 1.698538848e-46
    612.75 1.699178523e-46
       613 1.699816813e-46
    613.25 1.700453722e-46
     613.5 1.70108925e-46
    613.75 1.701723399e-46
       614 1.702356171e-46
    614.25 1.702987567e-46
     614.5 1.703617589e-46
    614.75 1.70424624e-46
       615 1.704873519e-46
    615.25 1.70549943e-46
     615.5 1.706123974e-46
    615.75 1.706747152e-46
       616 1.707368967e-46
    616.25 1.707989419e-46
     616.5 1.708608512e-46
    616.75 1.709226245e-46
       617 1.709842623e-46
    617.25 1.710457645e-46
     617.5 1.711071313e-46
    617.75 1.711683631e-46
       618 1.712294599e-46
    618.25 1.712904219e-46
     618.5 1.713512492e-46
    618.75 1.714119422e-46
       619 1.714725009e-46
    619.25 1.715329255e-46
     619.5 1.715932163e-46
    619.75 1.716533734e-46
       620 1.717133969e-46
    620.25 1.717732871e-46
     620.5 1.718330442e-46
    620.75 1.718926684e-46
       621 1.719521597e-46
    621.25 1.720115185e-46
     621.5 1.720707449e-46
    621.75 1.721298391e-46
       622 1.721888013e-46
    622.25 1.722476317e-46
     622.5 1.723063305e-46
    622.75 1.723648978e-46
       623 1.724233339e-46
    623.25 1.724816389e-46
     623.5 1.725398131e-46
    623.75 1.725978567e-46
       624 1.726557698e-46
    624.25 1.727135526e-46
     624.5 1.727712054e-46
    624.75 1.728287284e-46
       625 1.728861216e-46
    625.25 1.729433855e-46
     625.5 1.7300052e-46
    625.75 1.730575255e-46
       626 1.731144022e-46
    626.25 1.731711502e-46
     626.5 1.732277697e-46
    626.75 1.732842611e-46
       627 1.733406244e-46
    627.25 1.733968598e-46
     627.5 1.734529677e-46
    627.75 1.735089481e-46
       628 1.735648014e-46
    628.25 1.736205276e-46
     628.5 1.736761271e-46
    628.75 1.737316e-46
       629 1.737869465e-46
    629.25 1.738421669e-46
     629.5 1.738972613e-46
    629.75 1.739522301e-46
       630 1.740070733e-46
    630.25 1.740617912e-46
     630.5 1.741163841e-46
    630.75 1.741708521e-46
       631 1.742251954e-46
    631.25 1.742794143e-46
     631.5 1.74333509e-46
    631.75 1.743874798e-46
       632 1.744413267e-46
    632.25 1.744950502e-46
     632.5 1.745486503e-46
    632.75 1.746021273e-46
       633 1.746554814e-46
    633.25 1.747087128e-46
     633.5 1.747618218e-46
    633.75 1.748148087e-46
       634 1.748676735e-46
    634.25 1.749204166e-46
     634.5 1.749730381e-46
    634.75 1.750255384e-46
       635 1.750779175e-46
    635.25 1.751301759e-46
     635.5 1.751823136e-46
    635.75 1.752343309e-46
       636 1.752862281e-46
    636.25 1.753380053e-46
     636.5 1.753896628e-46
    636.75 1.754412009e-46
       637 1.754926198e-46
    637.25 1.755439197e-46
     637.5 1.755951008e-46
    637.75 1.756461634e-46
       638 1.756971077e-46
    638.25 1.757479339e-46
     638.5 1.757986424e-46
    638.75 1.758492332e-46
       639 1.758997068e-46
    639.25 1.759500632e-46
     639.5 1.760003028e-46
    639.75 1.760504257e-46
       640 1.761004323e-46
    640.25 1.761503228e-46
     640.5 1.762000973e-46
    640.75 1.762497562e-46
       641 1.762992997e-46
    641.25 1.76348728e-46
     641.5 1.763980415e-46
    641.75 1.764472402e-46
       642 1.764963245e-46
    642.25 1.765452947e-46
     642.5 1.765941509e-46
    642.75 1.766428934e-46
       643 1.766915225e-46
    643.25 1.767400384e-46
     643.5 1.767884413e-46
    643.75 1.768367316e-46
       644 1.768849094e-46
    644.25 1.769329751e-46
     644.5 1.769809288e-46
    644.75 1.770287708e-46
       645 1.770765014e-46
    645.25 1.771241209e-46
     645.5 1.771716294e-46
    645.75 1.772190272e-46
       646 1.772663146e-46
    646.25 1.773134919e-46
     646.5 1.773605593e-46
    646.75 1.77407517e-46
       647 1.774543654e-46
    647.25 1.775011046e-46
     647.5 1.77547735e-46
    647.75 1.775942568e-46
       648 1.776406702e-46
    648.25 1.776869755e-46
     648.5 1.77733173e-46
    648.75 1.777792629e-46
       649 1.778252456e-46
    649.25 1.778711212e-46
     649.5 1.7791689e-46
    649.75 1.779625524e-46
       650 1.780081084e-46
    650.25 1.780535585e-46
     650.5 1.780989029e-46
    650.75 1.781441418e-46
       651 1.781892756e-46
    651.25 1.782343044e-46
     651.5 1.782792286e-46
    651.75 1.783240484e-46
       652 1.783687641e-46
    652.25 1.78413376e-46
     652.5 1.784578843e-46
    652.75 1.785022893e-46
       653 1.785465912e-46
    653.25 1.785907904e-46
     653.5 1.786348871e-46
    653.75 1.786788816e-46
       654 1.787227742e-46
    654.25 1.787665651e-46
     654.5 1.788102546e-46
    654.75 1.78853843e-46
       655 1.788973305e-46
    655.25 1.789407175e-46
     655.5 1.789840042e-46
    655.75 1.790271909e-46
       656 1.790702778e-46
    656.25 1.791132653e-46
     656.5 1.791561536e-46
    656.75 1.79198943e-46
       657 1.792416337e-46
    657.25 1.792842262e-46
     657.5 1.793267205e-46
    657.75 1.793691171e-46
       658 1.794114162e-46
    658.25 1.79453618e-46
     658.5 1.79495723e-46
    658.75 1.795377312e-46
       659 1.795796431e-46
    659.25 1.796214589e-46
     659.5 1.796631789e-46
    659.75 1.797048034e-46
       660 1.797463327e-46
    660.25 1.79787767e-46
     660.5 1.798291066e-46
    660.75 1.798703519e-46
       661 1.799115031e-46
    661.25 1.799525604e-46
     661.5 1.799935243e-46
    661.75 1.800343949e-46
       662 1.800751727e-46
    662.25 1.801158577e-46
     662.5 1.801564504e-46
    662.75 1.80196951e-46
       663 1.802373599e-46
    663.25 1.802776773e-46
     663.5 1.803179035e-46
    663.75 1.803580387e-46
       664 1.803980834e-46
    664.25 1.804380378e-46
     664.5 1.804779021e-46
    664.75 1.805176767e-46
       665 1.805573619e-46
    665.25 1.805969579e-46
     665.5 1.806364651e-46
    665.75 1.806758837e-46
       666 1.807152141e-46
    666.25 1.807544566e-46
     666.5 1.807936114e-46
    666.75 1.808326788e-46
       667 1.808716591e-46
    667.25 1.809105527e-46
     667.5 1.809493599e-46
    667.75 1.809880808e-46
       668 1.810267159e-46
    668.25 1.810652655e-46
     668.5 1.811037297e-46
    668.75 1.81142109e-46
       669 1.811804037e-46
    669.25 1.812186139e-46
     669.5 1.812567402e-46
    669.75 1.812947826e-46
       670 1.813327416e-46
    670.25 1.813706175e-46
     670.5 1.814084105e-46
    670.75 1.81446121e-46
       671 1.814837492e-46
    671.25 1.815212955e-46
     671.5 1.815587602e-46
    671.75 1.815961435e-46
       672 1.816334458e-46
    672.25 1.816706675e-46
     672.5 1.817078087e-46
    672.75 1.817448698e-46
       673 1.817818512e-46
    673.25 1.81818753e-46
     673.5 1.818555757e-46
    673.75 1.818923196e-46
       674 1.819289849e-46
    674.25 1.819655719e-46
     674.5 1.82002081e-46
    674.75 1.820385125e-46
       675 1.820748667e-46
    675.25 1.821111439e-46
     675.5 1.821473445e-46
    675.75 1.821834686e-46
       676 1.822195167e-46
    676.25 1.82255489e-46
     676.5 1.822913859e-46
    676.75 1.823272077e-46
       677 1.823629547e-46
    677.25 1.823986271e-46
     677.5 1.824342254e-46
    677.75 1.824697499e-46
       678 1.825052008e-46
    678.25 1.825405785e-46
     678.5 1.825758832e-46
    678.75 1.826111154e-46
       679 1.826462752e-46
    679.25 1.826813632e-46
     679.5 1.827163794e-46
    679.75 1.827513244e-46
       680 1.827861983e-46
    680.25 1.828210016e-46
     680.5 1.828557344e-46
    680.75 1.828903973e-46
       681 1.829249904e-46
    681.25 1.829595141e-46
     681.5 1.829939687e-46
    681.75 1.830283545e-46
       682 1.830626719e-46
    682.25 1.830969211e-46
     682.5 1.831311026e-46
    682.75 1.831652166e-46
       683 1.831992634e-46
    683.25 1.832332434e-46
     683.5 1.832671568e-46
    683.75 1.833010041e-46
       684 1.833347855e-46
    684.25 1.833685014e-46
     684.5 1.834021521e-46
    684.75 1.834357378e-46
       685 1.834692591e-46
    685.25 1.83502716e-46
     685.5 1.835361091e-46
    685.75 1.835694386e-46
       686 1.836027048e-46
    686.25 1.836359081e-46
     686.5 1.836690487e-46
    686.75 1.837021271e-46
       687 1.837351436e-46
    687.25 1.837680984e-46
     687.5 1.83800992e-46
    687.75 1.838338246e-46
       688 1.838665965e-46
    688.25 1.838993082e-46
     688.5 1.839319598e-46
    688.75 1.839645519e-46
       689 1.839970846e-46
    689.25 1.840295583e-46
     689.5 1.840619734e-46
    689.75 1.840943302e-46
       690 1.841266289e-46
    690.25 1.841588701e-46
     690.5 1.841910539e-46
    690.75 1.842231807e-46
       691 1.842552509e-46
    691.25 1.842872647e-46
     691.5 1.843192225e-46
    691.75 1.843511247e-46
       692 1.843829716e-46
    692.25 1.844147635e-46
     692.5 1.844465007e-46
    692.75 1.844781836e-46
       693 1.845098126e-46
    693.25 1.845413879e-46
     693.5 1.845729099e-46
    693.75 1.846043789e-46
       694 1.846357953e-46
    694.25 1.846671594e-46
     694.5 1.846984715e-46
    694.75 1.84729732e-46
       695 1.847609412e-46
    695.25 1.847920995e-46
     695.5 1.848232071e-46
    695.75 1.848542645e-46
       696 1.84885272e-46
    696.25 1.849162299e-46
     696.5 1.849471385e-46
    696.75 1.849779982e-46
       697 1.850088093e-46
    697.25 1.850395722e-46
     697.5 1.850702872e-46
    697.75 1.851009547e-46
       698 1.85131575e-46
    698.25 1.851621484e-46
     698.5 1.851926752e-46
    698.75 1.852231559e-46
       699 1.852535908e-46
    699.25 1.852839801e-46
     699.5 1.853143243e-46
    699.75 1.853446237e-46
       700 1.853748786e-46
    700.25 1.854050894e-46
     700.5 1.854352564e-46
    700.75 1.8546538e-46
       701 1.854954605e-46
    701.25 1.855254982e-46
     701.5 1.855554936e-46
    701.75 1.855854469e-46
       702 1.856153585e-46
    702.25 1.856452287e-46
     702.5 1.856750579e-46
    702.75 1.857048464e-46
       703 1.857345946e-46
    703.25 1.857643028e-46
     703.5 1.857939714e-46
    703.75 1.858236007e-46
       704 1.858531911e-46
    704.25 1.858827429e-46
     704.5 1.859122565e-46
    704.75 1.859417321e-46
       705 1.859711703e-46
    705.25 1.860005712e-46
     705.5 1.860299353e-46
    705.75 1.860592629e-46
       706 1.860885543e-46
    706.25 1.8611781e-46
     706.5 1.861470302e-46
    706.75 1.861762153e-46
       707 1.862053657e-46
    707.25 1.862344817e-46
     707.5 1.862635637e-46
    707.75 1.86292612e-46
       708 1.863216269e-46
    708.25 1.863506088e-46
     708.5 1.863795582e-46
    708.75 1.864084752e-46
       709 1.864373603e-46
    709.25 1.864662139e-46
     709.5 1.864950362e-46
    709.75 1.865238276e-46
       710 1.865525886e-46
    710.25 1.865813194e-46
     710.5 1.866100204e-46
    710.75 1.866386919e-46
       711 1.866673343e-46
    711.25 1.86695948e-46
     711.5 1.867245334e-46
    711.75 1.867530906e-46
       712 1.867816203e-46
    712.25 1.868101226e-46
     712.5 1.868385979e-46
    712.75 1.868670466e-46
       713 1.868954691e-46
    713.25 1.869238657e-46
     713.5 1.869522368e-46
    713.75 1.869805827e-46
       714 1.870089037e-46
    714.25 1.870372003e-46
     714.5 1.870654728e-46
    714.75 1.870937216e-46
       715 1.87121947e-46
    715.25 1.871501493e-46
     715.5 1.87178329e-46
    715.75 1.872064863e-46
       716 1.872346218e-46
    716.25 1.872627356e-46
     716.5 1.872908282e-46
    716.75 1.873188999e-46
       717 1.873469511e-46
    717.25 1.873749822e-46
     717.5 1.874029935e-46
    717.75 1.874309854e-46
       718 1.874589581e-46
    718.25 1.874869122e-46
     718.5 1.87514848e-46
    718.75 1.875427657e-46
       719 1.875706659e-46
    719.25 1.875985488e-46
     719.5 1.876264148e-46
    719.75 1.876542642e-46
       720 1.876820975e-46
    720.25 1.87709915e-46
     720.5 1.877377171e-46
    720.75 1.877655041e-46
       721 1.877932763e-46
    721.25 1.878210343e-46
     721.5 1.878487782e-46
    721.75 1.878765085e-46
       722 1.879042256e-46
    722.25 1.879319297e-46
     722.5 1.879596214e-46
    722.75 1.879873009e-46
       723 1.880149686e-46
    723.25 1.880426249e-46
     723.5 1.880702701e-46
    723.75 1.880979046e-46
       724 1.881255288e-46
    724.25 1.88153143e-46
     724.5 1.881807477e-46
    724.75 1.882083431e-46
       725 1.882359296e-46
    725.25 1.882635077e-46
     725.5 1.882910777e-46
    725.75 1.883186398e-46
       726 1.883461947e-46
    726.25 1.883737424e-46
     726.5 1.884012836e-46
    726.75 1.884288184e-46
       727 1.884563474e-46
    727.25 1.884838708e-46
     727.5 1.88511389e-46
    727.75 1.885389025e-46
       728 1.885664115e-46
    728.25 1.885939164e-46
     728.5 1.886214177e-46
    728.75 1.886489156e-46
       729 1.886764106e-46
    729.25 1.887039031e-46
     729.5 1.887313933e-46
    729.75 1.887588817e-46
       730 1.887863686e-46
    730.25 1.888138544e-46
     730.5 1.888413395e-46
    730.75 1.888688243e-46
       731 1.888963091e-46
    731.25 1.889237943e-46
     731.5 1.889512803e-46
    731.75 1.889787674e-46
       732 1.89006256e-46
    732.25 1.890337466e-46
     732.5 1.890612394e-46
    732.75 1.890887348e-46
       733 1.891162333e-46
    733.25 1.891437352e-46
     733.5 1.891712408e-46
    733.75 1.891987506e-46
       734 1.892262649e-46
    734.25 1.892537841e-46
     734.5 1.892813085e-46
    734.75 1.893088387e-46
       735 1.893363748e-46
    735.25 1.893639173e-46
     735.5 1.893914666e-46
    735.75 1.894190231e-46
       736 1.894465871e-46
    736.25 1.89474159e-46
     736.5 1.895017392e-46
    736.75 1.89529328e-46
       737 1.895569259e-46
    737.25 1.895845332e-46
     737.5 1.896121503e-46
    737.75 1.896397776e-46
       738 1.896674154e-46
    738.25 1.896950642e-46
     738.5 1.897227243e-46
    738.75 1.897503961e-46
       739 1.897780799e-46
    739.25 1.898057762e-46
     739.5 1.898334854e-46
    739.75 1.898612077e-46
       740 1.898889437e-46
    740.25 1.899166936e-46
     740.5 1.899444579e-46
    740.75 1.899722369e-46
       741 1.90000031e-46
    741.25 1.900278406e-46
     741.5 1.900556662e-46
    741.75 1.900835079e-46
       742 1.901113664e-46
    742.25 1.901392418e-46
     742.5 1.901671347e-46
    742.75 1.901950454e-46
       743 1.902229742e-46
    743.25 1.902509216e-46
     743.5 1.90278888e-46
    743.75 1.903068737e-46
       744 1.903348791e-46
    744.25 1.903629046e-46
     744.5 1.903909506e-46
    744.75 1.904190175e-46
       745 1.904471056e-46
    745.25 1.904752154e-46
     745.5 1.905033472e-46
    745.75 1.905315014e-46
       746 1.905596783e-46
    746.25 1.905878785e-46
     746.5 1.906161023e-46
    746.75 1.9064435e-46
       747 1.90672622e-46
    747.25 1.907009188e-46
     747.5 1.907292407e-46
    747.75 1.907575882e-46
       748 1.907859615e-46
    748.25 1.908143611e-46
     748.5 1.908427873e-46
    748.75 1.908712406e-46
       749 1.908997214e-46
    749.25 1.9092823e-46
     749.5 1.909567669e-46
    749.75 1.909853323e-46
       750 1.910139268e-46
    750.25 1.910425507e-46
     750.5 1.910712043e-46
    750.75 1.910998881e-46
       751 1.911286025e-46
    751.25 1.911573479e-46
     751.5 1.911861246e-46
    751.75 1.912149331e-46
       752 1.912437736e-46
    752.25 1.912726468e-46
     752.5 1.913015528e-46
    752.75 1.913304921e-46
       753 1.913594652e-46
    753.25 1.913884723e-46
     753.5 1.91417514e-46
    753.75 1.914465905e-46
       754 1.914757023e-46
    754.25 1.915048498e-46
     754.5 1.915340333e-46
    754.75 1.915632533e-46
       755 1.915925102e-46
    755.25 1.916218043e-46
     755.5 1.916511361e-46
    755.75 1.916805058e-46
       756 1.917099141e-46
    756.25 1.917393612e-46
     756.5 1.917688474e-46
    756.75 1.917983734e-46
       757 1.918279393e-46
    757.25 1.918575457e-46
     757.5 1.918871929e-46
    757.75 1.919168813e-46
       758 1.919466113e-46
    758.25 1.919763833e-46
     758.5 1.920061977e-46
    758.75 1.92036055e-46
       759 1.920659554e-46
    759.25 1.920958995e-46
     759.5 1.921258875e-46
    759.75 1.9215592e-46
       760 1.921859973e-46
    760.25 1.922161198e-46
     760.5 1.922462878e-46
    760.75 1.922765019e-46
       761 1.923067624e-46
    761.25 1.923370697e-46
     761.5 1.923674243e-46
    761.75 1.923978264e-46
       762 1.924282765e-46
    762.25 1.924587751e-46
     762.5 1.924893225e-46
    762.75 1.925199191e-46
       763 1.925505653e-46
    763.25 1.925812616e-46
     763.5 1.926120083e-46
    763.75 1.926428058e-46
       764 1.926736546e-46
    764.25 1.92704555e-46
     764.5 1.927355075e-46
    764.75 1.927665124e-46
       765 1.927975702e-46
    765.25 1.928286812e-46
     765.5 1.92859846e-46
    765.75 1.928910648e-46
       766 1.929223381e-46
    766.25 1.929536663e-46
     766.5 1.929850498e-46
    766.75 1.93016489e-46
       767 1.930479843e-46
    767.25 1.930795362e-46
     767.5 1.93111145e-46
    767.75 1.931428111e-46
       768 1.93174535e-46
    768.25 1.93206317e-46
     768.5 1.932381577e-46
    768.75 1.932700573e-46
       769 1.933020162e-46
    769.25 1.93334035e-46
     769.5 1.93366114e-46
    769.75 1.933982537e-46
       770 1.934304543e-46
    770.25 1.934627164e-46
     770.5 1.934950404e-46
    770.75 1.935274266e-46
       771 1.935598756e-46
    771.25 1.935923876e-46
     771.5 1.936249631e-46
    771.75 1.936576026e-46
       772 1.936903064e-46
    772.25 1.937230749e-46
     772.5 1.937559087e-46
    772.75 1.93788808e-46
       773 1.938217733e-46
    773.25 1.93854805e-46
     773.5 1.938879036e-46
    773.75 1.939210693e-46
       774 1.939543028e-46
    774.25 1.939876044e-46
     774.5 1.940209744e-46
    774.75 1.940544133e-46
       775 1.940879216e-46
    775.25 1.941214997e-46
     775.5 1.941551479e-46
    775.75 1.941888667e-46
       776 1.942226565e-46
    776.25 1.942565177e-46
     776.5 1.942904508e-46
    776.75 1.943244562e-46
       777 1.943585342e-46
    777.25 1.943926854e-46
     777.5 1.944269101e-46
    777.75 1.944612087e-46
       778 1.944955818e-46
    778.25 1.945300296e-46
     778.5 1.945645526e-46
    778.75 1.945991513e-46
       779 1.946338261e-46
    779.25 1.946685773e-46
     779.5 1.947034055e-46
    779.75 1.94738311e-46
       780 1.947732943e-46
    780.25 1.948083558e-46
     780.5 1.948434959e-46
    780.75 1.94878715e-46
       781 1.949140136e-46
    781.25 1.949493921e-46
     781.5 1.94984851e-46
    781.75 1.950203906e-46
       782 1.950560113e-46
    782.25 1.950917137e-46
     782.5 1.951274982e-46
    782.75 1.95163365e-46
       783 1.951993148e-46
    783.25 1.952353479e-46
     783.5 1.952714648e-46
    783.75 1.953076659e-46
       784 1.953439516e-46
    784.25 1.953803223e-46
     784.5 1.954167785e-46
